datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-14 03:41:00,-2.29,0.53,0.1
2012-03-14 03:42:00,-2.34,0.49,0.1
2012-03-14 03:43:00,-2.38,0.44,0.1
2012-03-14 03:44:00,-2.42,0.4,0.09
2012-03-14 03:45:00,-2.46,0.36,0.09
2012-03-14 03:46:00,-2.5,0.31,0.09
2012-03-14 03:47:00,-2.54,0.27,0.09
2012-03-14 03:48:00,-2.58,0.22,0.09
2012-03-14 03:49:00,-2.62,0.18,0.09
2012-03-14 03:50:00,-2.66,0.14,0.08
2012-03-14 03:51:00,-2.69,0.09,0.08
2012-03-14 03:52:00,-2.73,0.05,0.08
2012-03-14 03:53:00,-2.76,0.0,0.08
2012-03-14 03:54:00,-2.8,-0.04,0.08
2012-03-14 03:55:00,-2.83,-0.09,0.08
2012-03-14 03:56:00,-2.86,-0.13,0.08
2012-03-14 03:57:00,-2.89,-0.17,0.07
2012-03-14 03:58:00,-2.93,-0.22,0.07
2012-03-14 03:59:00,-2.96,-0.26,0.07
2012-03-14 04:00:00,-2.99,-0.31,0.07
2012-03-14 04:01:00,-3.02,-0.35,0.07
2012-03-14 04:02:00,-3.05,-0.4,0.07
2012-03-14 04:03:00,-3.07,-0.44,0.07
2012-03-14 04:04:00,-3.1,-0.48,0.07
2012-03-14 04:05:00,-3.13,-0.53,0.07
2012-03-14 04:06:00,-3.15,-0.57,0.06
2012-03-14 04:07:00,-3.18,-0.61,0.06
2012-03-14 04:08:00,-3.21,-0.66,0.06
2012-03-14 04:09:00,-3.23,-0.7,0.06
2012-03-14 04:10:00,-3.26,-0.75,0.06
2012-03-14 04:11:00,-3.28,-0.79,0.06
2012-03-14 04:12:00,-3.3,-0.83,0.06
2012-03-14 04:13:00,-3.33,-0.87,0.06
2012-03-14 04:14:00,-3.35,-0.92,0.06
2012-03-14 04:15:00,-3.37,-0.96,0.06
2012-03-14 04:16:00,-3.39,-1.0,0.06
2012-03-14 04:17:00,-3.42,-1.05,0.06
2012-03-14 04:18:00,-3.44,-1.09,0.06
2012-03-14 04:19:00,-3.46,-1.13,0.06
2012-03-14 04:20:00,-3.48,-1.17,0.06
2012-03-14 04:21:00,-3.5,-1.21,0.06
2012-03-14 04:22:00,-3.52,-1.26,0.06
2012-03-14 04:23:00,-3.54,-1.3,0.06
2012-03-14 04:24:00,-3.55,-1.34,0.06
2012-03-14 04:25:00,-3.57,-1.38,0.06
2012-03-14 04:26:00,-3.59,-1.42,0.06
2012-03-14 04:27:00,-3.61,-1.46,0.06
2012-03-14 04:28:00,-3.63,-1.5,0.06
2012-03-14 04:29:00,-3.64,-1.54,0.06
2012-03-14 04:30:00,-3.66,-1.59,0.06
2012-03-14 04:31:00,-3.68,-1.63,0.06
2012-03-14 04:32:00,-3.69,-1.67,0.06
2012-03-14 04:33:00,-3.71,-1.71,0.06
2012-03-14 04:34:00,-3.72,-1.75,0.06
2012-03-14 04:35:00,-3.74,-1.79,0.06
2012-03-14 04:36:00,-3.75,-1.83,0.07
2012-03-14 04:37:00,-3.77,-1.87,0.07
2012-03-14 04:38:00,-3.78,-1.91,0.07
2012-03-14 04:39:00,-3.8,-1.95,0.07
2012-03-14 04:40:00,-3.81,-1.99,0.07
2012-03-14 04:41:00,-3.82,-2.02,0.07
2012-03-14 04:42:00,-3.84,-2.06,0.07
2012-03-14 04:43:00,-3.85,-2.1,0.07
2012-03-14 04:44:00,-3.86,-2.14,0.07
2012-03-14 04:45:00,-3.88,-2.18,0.08
2012-03-14 04:46:00,-3.89,-2.22,0.08
2012-03-14 04:47:00,-3.9,-2.26,0.08
2012-03-14 04:48:00,-3.91,-2.3,0.08
2012-03-14 04:49:00,-3.92,-2.33,0.08
2012-03-14 04:50:00,-3.93,-2.37,0.08
2012-03-14 04:51:00,-3.94,-2.41,0.09
2012-03-14 04:52:00,-3.96,-2.45,0.09
2012-03-14 04:53:00,-3.97,-2.48,0.09
2012-03-14 04:54:00,-3.98,-2.52,0.09
2012-03-14 04:55:00,-3.99,-2.56,0.09
2012-03-14 04:56:00,-4.0,-2.6,0.09
2012-03-14 04:57:00,-4.01,-2.63,0.1
2012-03-14 04:58:00,-4.02,-2.67,0.1
2012-03-14 04:59:00,-4.03,-2.71,0.1
2012-03-14 05:00:00,-4.04,-2.74,0.1
2012-03-14 05:01:00,-4.04,-2.78,0.11
2012-03-14 05:02:00,-4.05,-2.82,0.11
2012-03-14 05:03:00,-4.06,-2.85,0.11
2012-03-14 05:04:00,-4.07,-2.89,0.11
2012-03-14 05:05:00,-4.08,-2.93,0.11
2012-03-14 05:06:00,-4.09,-2.96,0.12
2012-03-14 05:07:00,-4.09,-3.0,0.12
2012-03-14 05:08:00,-4.1,-3.03,0.12
2012-03-14 05:09:00,-4.11,-3.07,0.13
2012-03-14 05:10:00,-4.12,-3.1,0.13
2012-03-14 05:11:00,-4.12,-3.14,0.13
2012-03-14 05:12:00,-4.13,-3.17,0.13
2012-03-14 05:13:00,-4.14,-3.21,0.14
2012-03-14 05:14:00,-4.15,-3.24,0.14
2012-03-14 05:15:00,-4.15,-3.28,0.14
2012-03-14 05:16:00,-4.16,-3.31,0.14
2012-03-14 05:17:00,-4.16,-3.35,0.15
2012-03-14 05:18:00,-4.17,-3.38,0.15
2012-03-14 05:19:00,-4.18,-3.42,0.15
2012-03-14 05:20:00,-4.18,-3.45,0.16
2012-03-14 05:21:00,-4.19,-3.48,0.16
2012-03-14 05:22:00,-4.19,-3.52,0.16
2012-03-14 05:23:00,-4.2,-3.55,0.17
2012-03-14 05:24:00,-4.21,-3.58,0.17
2012-03-14 05:25:00,-4.21,-3.62,0.17
2012-03-14 05:26:00,-4.22,-3.65,0.18
2012-03-14 05:27:00,-4.22,-3.69,0.18
2012-03-14 05:28:00,-4.22,-3.72,0.18
2012-03-14 05:29:00,-4.23,-3.75,0.19
2012-03-14 05:30:00,-4.23,-3.78,0.19
2012-03-14 05:31:00,-4.24,-3.82,0.2
2012-03-14 05:32:00,-4.24,-3.85,0.2
2012-03-14 05:33:00,-4.25,-3.88,0.2
2012-03-14 05:34:00,-4.25,-3.91,0.21
2012-03-14 05:35:00,-4.25,-3.95,0.21
2012-03-14 05:36:00,-4.26,-3.98,0.21
2012-03-14 05:37:00,-4.26,-4.01,0.22
2012-03-14 05:38:00,-4.27,-4.04,0.22
2012-03-14 05:39:00,-4.27,-4.07,0.23
2012-03-14 05:40:00,-4.27,-4.11,0.23
2012-03-14 05:41:00,-4.28,-4.14,0.23
2012-03-14 05:42:00,-4.28,-4.17,0.24
2012-03-14 05:43:00,-4.28,-4.2,0.24
2012-03-14 05:44:00,-4.28,-4.23,0.25
2012-03-14 05:45:00,-4.29,-4.26,0.25
2012-03-14 05:46:00,-4.29,-4.29,0.26
2012-03-14 05:47:00,-4.29,-4.33,0.26
2012-03-14 05:48:00,-4.3,-4.36,0.26
2012-03-14 05:49:00,-4.3,-4.39,0.27
2012-03-14 05:50:00,-4.3,-4.42,0.27
2012-03-14 05:51:00,-4.3,-4.45,0.28
2012-03-14 05:52:00,-4.3,-4.48,0.28
2012-03-14 05:53:00,-4.31,-4.51,0.29
2012-03-14 05:54:00,-4.31,-4.54,0.29
2012-03-14 05:55:00,-4.31,-4.57,0.3
2012-03-14 05:56:00,-4.31,-4.6,0.3
2012-03-14 05:57:00,-4.31,-4.63,0.3
2012-03-14 05:58:00,-4.31,-4.66,0.31
2012-03-14 05:59:00,-4.32,-4.69,0.31
2012-03-14 06:00:00,-4.32,-4.72,0.32
2012-03-14 06:01:00,-4.32,-4.75,0.32
2012-03-14 06:02:00,-4.32,-4.78,0.33
2012-03-14 06:03:00,-4.32,-4.81,0.33
2012-03-14 06:04:00,-4.32,-4.84,0.34
2012-03-14 06:05:00,-4.32,-4.86,0.34
2012-03-14 06:06:00,-4.32,-4.89,0.35
2012-03-14 06:07:00,-4.32,-4.92,0.35
2012-03-14 06:08:00,-4.32,-4.95,0.36
2012-03-14 06:09:00,-4.32,-4.98,0.36
2012-03-14 06:10:00,-4.32,-5.01,0.37
2012-03-14 06:11:00,-4.32,-5.04,0.37
2012-03-14 06:12:00,-4.33,-5.07,0.38
2012-03-14 06:13:00,-4.33,-5.09,0.38
2012-03-14 06:14:00,-4.33,-5.12,0.39
2012-03-14 06:15:00,-4.33,-5.15,0.39
2012-03-14 06:16:00,-4.33,-5.18,0.4
2012-03-14 06:17:00,-4.33,-5.21,0.4
2012-03-14 06:18:00,-4.33,-5.23,0.41
2012-03-14 06:19:00,-4.32,-5.26,0.41
2012-03-14 06:20:00,-4.32,-5.29,0.42
2012-03-14 06:21:00,-4.32,-5.32,0.43
2012-03-14 06:22:00,-4.32,-5.34,0.43
2012-03-14 06:23:00,-4.32,-5.37,0.44
2012-03-14 06:24:00,-4.32,-5.4,0.44
2012-03-14 06:25:00,-4.32,-5.42,0.45
2012-03-14 06:26:00,-4.32,-5.45,0.45
2012-03-14 06:27:00,-4.32,-5.48,0.46
2012-03-14 06:28:00,-4.32,-5.51,0.46
2012-03-14 06:29:00,-4.32,-5.53,0.47
2012-03-14 06:30:00,-4.32,-5.56,0.47
2012-03-14 06:31:00,-4.32,-5.59,0.48
2012-03-14 06:32:00,-4.31,-5.61,0.49
2012-03-14 06:33:00,-4.31,-5.64,0.49
2012-03-14 06:34:00,-4.31,-5.66,0.5
2012-03-14 06:35:00,-4.31,-5.69,0.5
2012-03-14 06:36:00,-4.31,-5.72,0.51
2012-03-14 06:37:00,-4.31,-5.74,0.51
2012-03-14 06:38:00,-4.31,-5.77,0.52
2012-03-14 06:39:00,-4.3,-5.79,0.53
2012-03-14 06:40:00,-4.3,-5.82,0.53
2012-03-14 06:41:00,-4.3,-5.85,0.54
2012-03-14 06:42:00,-4.3,-5.87,0.54
2012-03-14 06:43:00,-4.3,-5.9,0.55
2012-03-14 06:44:00,-4.3,-5.92,0.56
2012-03-14 06:45:00,-4.29,-5.95,0.56
2012-03-14 06:46:00,-4.29,-5.97,0.57
2012-03-14 06:47:00,-4.29,-6.0,0.57
2012-03-14 06:48:00,-4.29,-6.02,0.58
2012-03-14 06:49:00,-4.28,-6.05,0.59
2012-03-14 06:50:00,-4.28,-6.07,0.59
2012-03-14 06:51:00,-4.28,-6.1,0.6
2012-03-14 06:52:00,-4.28,-6.12,0.6
2012-03-14 06:53:00,-4.27,-6.15,0.61
2012-03-14 06:54:00,-4.27,-6.17,0.62
2012-03-14 06:55:00,-4.27,-6.2,0.62
2012-03-14 06:56:00,-4.27,-6.22,0.63
2012-03-14 06:57:00,-4.26,-6.24,0.63
2012-03-14 06:58:00,-4.26,-6.27,0.64
2012-03-14 06:59:00,-4.26,-6.29,0.65
2012-03-14 07:00:00,-4.26,-6.32,0.65
2012-03-14 07:01:00,-4.25,-6.34,0.66
2012-03-14 07:02:00,-4.25,-6.36,0.66
2012-03-14 07:03:00,-4.25,-6.39,0.67
2012-03-14 07:04:00,-4.24,-6.41,0.68
2012-03-14 07:05:00,-4.24,-6.44,0.68
2012-03-14 07:06:00,-4.24,-6.46,0.69
2012-03-14 07:07:00,-4.23,-6.48,0.69
2012-03-14 07:08:00,-4.23,-6.51,0.7
2012-03-14 07:09:00,-4.23,-6.53,0.71
2012-03-14 07:10:00,-4.22,-6.55,0.71
2012-03-14 07:11:00,-4.22,-6.58,0.72
2012-03-14 07:12:00,-4.22,-6.6,0.73
2012-03-14 07:13:00,-4.21,-6.62,0.73
2012-03-14 07:14:00,-4.21,-6.64,0.74
2012-03-14 07:15:00,-4.21,-6.67,0.74
2012-03-14 07:16:00,-4.2,-6.69,0.75
2012-03-14 07:17:00,-4.2,-6.71,0.76
2012-03-14 07:18:00,-4.2,-6.73,0.76
2012-03-14 07:19:00,-4.19,-6.76,0.77
2012-03-14 07:20:00,-4.19,-6.78,0.78
2012-03-14 07:21:00,-4.18,-6.8,0.78
2012-03-14 07:22:00,-4.18,-6.82,0.79
2012-03-14 07:23:00,-4.18,-6.85,0.8
2012-03-14 07:24:00,-4.17,-6.87,0.8
2012-03-14 07:25:00,-4.17,-6.89,0.81
2012-03-14 07:26:00,-4.16,-6.91,0.81
2012-03-14 07:27:00,-4.16,-6.93,0.82
2012-03-14 07:28:00,-4.16,-6.96,0.83
2012-03-14 07:29:00,-4.15,-6.98,0.83
2012-03-14 07:30:00,-4.15,-7.0,0.84
2012-03-14 07:31:00,-4.14,-7.02,0.85
2012-03-14 07:32:00,-4.14,-7.04,0.85
2012-03-14 07:33:00,-4.14,-7.06,0.86
2012-03-14 07:34:00,-4.13,-7.09,0.86
2012-03-14 07:35:00,-4.13,-7.11,0.87
2012-03-14 07:36:00,-4.12,-7.13,0.88
2012-03-14 07:37:00,-4.12,-7.15,0.88
2012-03-14 07:38:00,-4.11,-7.17,0.89
2012-03-14 07:39:00,-4.11,-7.19,0.9
2012-03-14 07:40:00,-4.1,-7.21,0.9
2012-03-14 07:41:00,-4.1,-7.23,0.91
2012-03-14 07:42:00,-4.09,-7.25,0.92
2012-03-14 07:43:00,-4.09,-7.28,0.92
2012-03-14 07:44:00,-4.08,-7.3,0.93
2012-03-14 07:45:00,-4.08,-7.32,0.93
2012-03-14 07:46:00,-4.07,-7.34,0.94
2012-03-14 07:47:00,-4.07,-7.36,0.95
2012-03-14 07:48:00,-4.06,-7.38,0.95
2012-03-14 07:49:00,-4.06,-7.4,0.96
2012-03-14 07:50:00,-4.05,-7.42,0.97
2012-03-14 07:51:00,-4.05,-7.44,0.97
2012-03-14 07:52:00,-4.04,-7.46,0.98
2012-03-14 07:53:00,-4.04,-7.48,0.99
2012-03-14 07:54:00,-4.03,-7.5,0.99
2012-03-14 07:55:00,-4.03,-7.52,1.0
2012-03-14 07:56:00,-4.02,-7.54,1.0
2012-03-14 07:57:00,-4.02,-7.56,1.01
2012-03-14 07:58:00,-4.01,-7.58,1.02
2012-03-14 07:59:00,-4.01,-7.6,1.02
2012-03-14 08:00:00,-4.0,-7.62,1.03
2012-03-14 08:01:00,-4.0,-7.64,1.04
2012-03-14 08:02:00,-3.99,-7.66,1.04
2012-03-14 08:03:00,-3.99,-7.68,1.05
2012-03-14 08:04:00,-3.98,-7.69,1.05
2012-03-14 08:05:00,-3.97,-7.71,1.06
2012-03-14 08:06:00,-3.97,-7.73,1.07
2012-03-14 08:07:00,-3.96,-7.75,1.07
2012-03-14 08:08:00,-3.96,-7.77,1.08
2012-03-14 08:09:00,-3.95,-7.79,1.09
2012-03-14 08:10:00,-3.95,-7.81,1.09
2012-03-14 08:11:00,-3.94,-7.83,1.1
2012-03-14 08:12:00,-3.93,-7.85,1.1
2012-03-14 08:13:00,-3.93,-7.86,1.11
2012-03-14 08:14:00,-3.92,-7.88,1.12
2012-03-14 08:15:00,-3.92,-7.9,1.12
2012-03-14 08:16:00,-3.91,-7.92,1.13
2012-03-14 08:17:00,-3.91,-7.94,1.14
2012-03-14 08:18:00,-3.9,-7.96,1.14
2012-03-14 08:19:00,-3.89,-7.98,1.15
2012-03-14 08:20:00,-3.89,-7.99,1.15
2012-03-14 08:21:00,-3.88,-8.01,1.16
2012-03-14 08:22:00,-3.88,-8.03,1.17
2012-03-14 08:23:00,-3.87,-8.05,1.17
2012-03-14 08:24:00,-3.86,-8.07,1.18
2012-03-14 08:25:00,-3.86,-8.08,1.18
2012-03-14 08:26:00,-3.85,-8.1,1.19
2012-03-14 08:27:00,-3.84,-8.12,1.2
2012-03-14 08:28:00,-3.84,-8.14,1.2
2012-03-14 08:29:00,-3.83,-8.16,1.21
2012-03-14 08:30:00,-3.83,-8.17,1.21
2012-03-14 08:31:00,-3.82,-8.19,1.22
2012-03-14 08:32:00,-3.81,-8.21,1.23
2012-03-14 08:33:00,-3.81,-8.23,1.23
2012-03-14 08:34:00,-3.8,-8.24,1.24
2012-03-14 08:35:00,-3.79,-8.26,1.24
2012-03-14 08:36:00,-3.79,-8.28,1.25
2012-03-14 08:37:00,-3.78,-8.3,1.26
2012-03-14 08:38:00,-3.77,-8.31,1.26
2012-03-14 08:39:00,-3.77,-8.33,1.27
2012-03-14 08:40:00,-3.76,-8.35,1.27
2012-03-14 08:41:00,-3.76,-8.36,1.28
2012-03-14 08:42:00,-3.75,-8.38,1.28
2012-03-14 08:43:00,-3.74,-8.4,1.29
2012-03-14 08:44:00,-3.74,-8.41,1.3
2012-03-14 08:45:00,-3.73,-8.43,1.3
2012-03-14 08:46:00,-3.72,-8.45,1.31
2012-03-14 08:47:00,-3.72,-8.46,1.31
2012-03-14 08:48:00,-3.71,-8.48,1.32
2012-03-14 08:49:00,-3.7,-8.5,1.32
2012-03-14 08:50:00,-3.69,-8.51,1.33
2012-03-14 08:51:00,-3.69,-8.53,1.34
2012-03-14 08:52:00,-3.68,-8.55,1.34
2012-03-14 08:53:00,-3.67,-8.56,1.35
2012-03-14 08:54:00,-3.67,-8.58,1.35
2012-03-14 08:55:00,-3.66,-8.6,1.36
2012-03-14 08:56:00,-3.65,-8.61,1.36
2012-03-14 08:57:00,-3.65,-8.63,1.37
2012-03-14 08:58:00,-3.64,-8.64,1.37
2012-03-14 08:59:00,-3.63,-8.66,1.38
2012-03-14 09:00:00,-3.63,-8.68,1.38
2012-03-14 09:01:00,-3.62,-8.69,1.39
2012-03-14 09:02:00,-3.61,-8.71,1.4
2012-03-14 09:03:00,-3.6,-8.72,1.4
2012-03-14 09:04:00,-3.6,-8.74,1.41
2012-03-14 09:05:00,-3.59,-8.76,1.41
2012-03-14 09:06:00,-3.58,-8.77,1.42
2012-03-14 09:07:00,-3.58,-8.79,1.42
2012-03-14 09:08:00,-3.57,-8.8,1.43
2012-03-14 09:09:00,-3.56,-8.82,1.43
2012-03-14 09:10:00,-3.55,-8.83,1.44
2012-03-14 09:11:00,-3.55,-8.85,1.44
2012-03-14 09:12:00,-3.54,-8.86,1.45
2012-03-14 09:13:00,-3.53,-8.88,1.45
2012-03-14 09:14:00,-3.52,-8.89,1.46
2012-03-14 09:15:00,-3.52,-8.91,1.46
2012-03-14 09:16:00,-3.51,-8.92,1.47
2012-03-14 09:17:00,-3.5,-8.94,1.47
2012-03-14 09:18:00,-3.49,-8.95,1.48
2012-03-14 09:19:00,-3.49,-8.97,1.48
2012-03-14 09:20:00,-3.48,-8.98,1.49
2012-03-14 09:21:00,-3.47,-9.0,1.49
2012-03-14 09:22:00,-3.46,-9.01,1.5
2012-03-14 09:23:00,-3.46,-9.03,1.5
2012-03-14 09:24:00,-3.45,-9.04,1.51
2012-03-14 09:25:00,-3.44,-9.06,1.51
2012-03-14 09:26:00,-3.43,-9.07,1.52
2012-03-14 09:27:00,-3.43,-9.09,1.52
2012-03-14 09:28:00,-3.42,-9.1,1.53
2012-03-14 09:29:00,-3.41,-9.12,1.53
2012-03-14 09:30:00,-3.4,-9.13,1.54
2012-03-14 09:31:00,-3.4,-9.14,1.54
2012-03-14 09:32:00,-3.39,-9.16,1.54
2012-03-14 09:33:00,-3.38,-9.17,1.55
2012-03-14 09:34:00,-3.37,-9.19,1.55
2012-03-14 09:35:00,-3.36,-9.2,1.56
2012-03-14 09:36:00,-3.36,-9.22,1.56
2012-03-14 09:37:00,-3.35,-9.23,1.57
2012-03-14 09:38:00,-3.34,-9.24,1.57
2012-03-14 09:39:00,-3.33,-9.26,1.58
2012-03-14 09:40:00,-3.33,-9.27,1.58
2012-03-14 09:41:00,-3.32,-9.29,1.58
2012-03-14 09:42:00,-3.31,-9.3,1.59
2012-03-14 09:43:00,-3.3,-9.31,1.59
2012-03-14 09:44:00,-3.29,-9.33,1.6
2012-03-14 09:45:00,-3.29,-9.34,1.6
2012-03-14 09:46:00,-3.28,-9.35,1.61
2012-03-14 09:47:00,-3.27,-9.37,1.61
2012-03-14 09:48:00,-3.26,-9.38,1.61
2012-03-14 09:49:00,-3.25,-9.39,1.62
2012-03-14 09:50:00,-3.25,-9.41,1.62
2012-03-14 09:51:00,-3.24,-9.42,1.63
2012-03-14 09:52:00,-3.23,-9.43,1.63
2012-03-14 09:53:00,-3.22,-9.45,1.63
2012-03-14 09:54:00,-3.21,-9.46,1.64
2012-03-14 09:55:00,-3.21,-9.47,1.64
2012-03-14 09:56:00,-3.2,-9.49,1.64
2012-03-14 09:57:00,-3.19,-9.5,1.65
2012-03-14 09:58:00,-3.18,-9.51,1.65
2012-03-14 09:59:00,-3.17,-9.53,1.66
2012-03-14 10:00:00,-3.16,-9.54,1.66
2012-03-14 10:01:00,-3.16,-9.55,1.66
2012-03-14 10:02:00,-3.15,-9.56,1.67
2012-03-14 10:03:00,-3.14,-9.58,1.67
2012-03-14 10:04:00,-3.13,-9.59,1.67
2012-03-14 10:05:00,-3.12,-9.6,1.68
2012-03-14 10:06:00,-3.12,-9.62,1.68
2012-03-14 10:07:00,-3.11,-9.63,1.68
2012-03-14 10:08:00,-3.1,-9.64,1.69
2012-03-14 10:09:00,-3.09,-9.65,1.69
2012-03-14 10:10:00,-3.08,-9.67,1.69
2012-03-14 10:11:00,-3.07,-9.68,1.7
2012-03-14 10:12:00,-3.06,-9.69,1.7
2012-03-14 10:13:00,-3.06,-9.7,1.7
2012-03-14 10:14:00,-3.05,-9.72,1.71
2012-03-14 10:15:00,-3.04,-9.73,1.71
2012-03-14 10:16:00,-3.03,-9.74,1.71
2012-03-14 10:17:00,-3.02,-9.75,1.72
2012-03-14 10:18:00,-3.01,-9.76,1.72
2012-03-14 10:19:00,-3.01,-9.78,1.72
2012-03-14 10:20:00,-3.0,-9.79,1.73
2012-03-14 10:21:00,-2.99,-9.8,1.73
2012-03-14 10:22:00,-2.98,-9.81,1.73
2012-03-14 10:23:00,-2.97,-9.82,1.73
2012-03-14 10:24:00,-2.96,-9.84,1.74
2012-03-14 10:25:00,-2.95,-9.85,1.74
2012-03-14 10:26:00,-2.95,-9.86,1.74
2012-03-14 10:27:00,-2.94,-9.87,1.75
2012-03-14 10:28:00,-2.93,-9.88,1.75
2012-03-14 10:29:00,-2.92,-9.9,1.75
2012-03-14 10:30:00,-2.91,-9.91,1.75
2012-03-14 10:31:00,-2.9,-9.92,1.76
2012-03-14 10:32:00,-2.89,-9.93,1.76
2012-03-14 10:33:00,-2.88,-9.94,1.76
2012-03-14 10:34:00,-2.88,-9.95,1.76
2012-03-14 10:35:00,-2.87,-9.96,1.77
2012-03-14 10:36:00,-2.86,-9.98,1.77
2012-03-14 10:37:00,-2.85,-9.99,1.77
2012-03-14 10:38:00,-2.84,-10.0,1.77
2012-03-14 10:39:00,-2.83,-10.01,1.77
2012-03-14 10:40:00,-2.82,-10.02,1.78
2012-03-14 10:41:00,-2.81,-10.03,1.78
2012-03-14 10:42:00,-2.81,-10.04,1.78
2012-03-14 10:43:00,-2.8,-10.05,1.78
2012-03-14 10:44:00,-2.79,-10.07,1.79
2012-03-14 10:45:00,-2.78,-10.08,1.79
2012-03-14 10:46:00,-2.77,-10.09,1.79
2012-03-14 10:47:00,-2.76,-10.1,1.79
2012-03-14 10:48:00,-2.75,-10.11,1.79
2012-03-14 10:49:00,-2.74,-10.12,1.79
2012-03-14 10:50:00,-2.73,-10.13,1.8
2012-03-14 10:51:00,-2.73,-10.14,1.8
2012-03-14 10:52:00,-2.72,-10.15,1.8
2012-03-14 10:53:00,-2.71,-10.16,1.8
2012-03-14 10:54:00,-2.7,-10.17,1.8
2012-03-14 10:55:00,-2.69,-10.18,1.81
2012-03-14 10:56:00,-2.68,-10.2,1.81
2012-03-14 10:57:00,-2.67,-10.21,1.81
2012-03-14 10:58:00,-2.66,-10.22,1.81
2012-03-14 10:59:00,-2.65,-10.23,1.81
2012-03-14 11:00:00,-2.64,-10.24,1.81
2012-03-14 11:01:00,-2.64,-10.25,1.81
2012-03-14 11:02:00,-2.63,-10.26,1.81
2012-03-14 11:03:00,-2.62,-10.27,1.82
2012-03-14 11:04:00,-2.61,-10.28,1.82
2012-03-14 11:05:00,-2.6,-10.29,1.82
2012-03-14 11:06:00,-2.59,-10.3,1.82
2012-03-14 11:07:00,-2.58,-10.31,1.82
2012-03-14 11:08:00,-2.57,-10.32,1.82
2012-03-14 11:09:00,-2.56,-10.33,1.82
2012-03-14 11:10:00,-2.55,-10.34,1.82
2012-03-14 11:11:00,-2.54,-10.35,1.82
2012-03-14 11:12:00,-2.53,-10.36,1.83
2012-03-14 11:13:00,-2.53,-10.37,1.83
2012-03-14 11:14:00,-2.52,-10.38,1.83
2012-03-14 11:15:00,-2.51,-10.39,1.83
2012-03-14 11:16:00,-2.5,-10.4,1.83
2012-03-14 11:17:00,-2.49,-10.41,1.83
2012-03-14 11:18:00,-2.48,-10.42,1.83
2012-03-14 11:19:00,-2.47,-10.43,1.83
2012-03-14 11:20:00,-2.46,-10.44,1.83
2012-03-14 11:21:00,-2.45,-10.45,1.83
2012-03-14 11:22:00,-2.44,-10.46,1.83
2012-03-14 11:23:00,-2.43,-10.47,1.83
2012-03-14 11:24:00,-2.42,-10.48,1.83
2012-03-14 11:25:00,-2.41,-10.48,1.83
2012-03-14 11:26:00,-2.41,-10.49,1.83
2012-03-14 11:27:00,-2.4,-10.5,1.83
2012-03-14 11:28:00,-2.39,-10.51,1.83
2012-03-14 11:29:00,-2.38,-10.52,1.83
2012-03-14 11:30:00,-2.37,-10.53,1.83
2012-03-14 11:31:00,-2.36,-10.54,1.83
2012-03-14 11:32:00,-2.35,-10.55,1.83
2012-03-14 11:33:00,-2.34,-10.56,1.83
2012-03-14 11:34:00,-2.33,-10.57,1.83
2012-03-14 11:35:00,-2.32,-10.58,1.83
2012-03-14 11:36:00,-2.31,-10.59,1.83
2012-03-14 11:37:00,-2.3,-10.6,1.83
2012-03-14 11:38:00,-2.29,-10.6,1.83
2012-03-14 11:39:00,-2.28,-10.61,1.83
2012-03-14 11:40:00,-2.27,-10.62,1.83
2012-03-14 11:41:00,-2.26,-10.63,1.83
