datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-29 16:13:00,2.04,5.17,-0.76
2020-08-29 16:14:00,2.04,5.21,-0.76
2020-08-29 16:15:00,2.03,5.24,-0.76
2020-08-29 16:16:00,2.02,5.28,-0.76
2020-08-29 16:17:00,2.01,5.31,-0.76
2020-08-29 16:18:00,2.0,5.34,-0.76
2020-08-29 16:19:00,2.0,5.38,-0.76
2020-08-29 16:20:00,1.99,5.41,-0.77
2020-08-29 16:21:00,1.98,5.44,-0.77
2020-08-29 16:22:00,1.97,5.47,-0.77
2020-08-29 16:23:00,1.96,5.51,-0.77
2020-08-29 16:24:00,1.96,5.54,-0.77
2020-08-29 16:25:00,1.95,5.57,-0.77
2020-08-29 16:26:00,1.94,5.6,-0.77
2020-08-29 16:27:00,1.93,5.63,-0.77
2020-08-29 16:28:00,1.92,5.67,-0.77
2020-08-29 16:29:00,1.91,5.7,-0.77
2020-08-29 16:30:00,1.9,5.73,-0.77
2020-08-29 16:31:00,1.9,5.76,-0.77
2020-08-29 16:32:00,1.89,5.79,-0.77
2020-08-29 16:33:00,1.88,5.82,-0.77
2020-08-29 16:34:00,1.87,5.85,-0.77
2020-08-29 16:35:00,1.86,5.88,-0.77
2020-08-29 16:36:00,1.85,5.92,-0.77
2020-08-29 16:37:00,1.84,5.95,-0.77
2020-08-29 16:38:00,1.83,5.98,-0.77
2020-08-29 16:39:00,1.82,6.01,-0.77
2020-08-29 16:40:00,1.82,6.04,-0.77
2020-08-29 16:41:00,1.81,6.07,-0.77
2020-08-29 16:42:00,1.8,6.1,-0.77
2020-08-29 16:43:00,1.79,6.13,-0.77
2020-08-29 16:44:00,1.78,6.16,-0.77
2020-08-29 16:45:00,1.77,6.19,-0.77
2020-08-29 16:46:00,1.76,6.22,-0.77
2020-08-29 16:47:00,1.75,6.24,-0.77
2020-08-29 16:48:00,1.74,6.27,-0.77
2020-08-29 16:49:00,1.73,6.3,-0.77
2020-08-29 16:50:00,1.72,6.33,-0.77
2020-08-29 16:51:00,1.71,6.36,-0.77
2020-08-29 16:52:00,1.7,6.39,-0.77
2020-08-29 16:53:00,1.69,6.42,-0.76
2020-08-29 16:54:00,1.69,6.45,-0.76
2020-08-29 16:55:00,1.68,6.48,-0.76
2020-08-29 16:56:00,1.67,6.5,-0.76
2020-08-29 16:57:00,1.66,6.53,-0.76
2020-08-29 16:58:00,1.65,6.56,-0.76
2020-08-29 16:59:00,1.64,6.59,-0.76
2020-08-29 17:00:00,1.63,6.62,-0.76
2020-08-29 17:01:00,1.62,6.64,-0.75
2020-08-29 17:02:00,1.61,6.67,-0.75
2020-08-29 17:03:00,1.6,6.7,-0.75
2020-08-29 17:04:00,1.59,6.73,-0.75
2020-08-29 17:05:00,1.58,6.75,-0.75
2020-08-29 17:06:00,1.57,6.78,-0.75
2020-08-29 17:07:00,1.56,6.81,-0.74
2020-08-29 17:08:00,1.55,6.83,-0.74
2020-08-29 17:09:00,1.54,6.86,-0.74
2020-08-29 17:10:00,1.53,6.89,-0.74
2020-08-29 17:11:00,1.52,6.91,-0.74
2020-08-29 17:12:00,1.51,6.94,-0.73
2020-08-29 17:13:00,1.5,6.97,-0.73
2020-08-29 17:14:00,1.49,6.99,-0.73
2020-08-29 17:15:00,1.48,7.02,-0.73
2020-08-29 17:16:00,1.47,7.04,-0.73
2020-08-29 17:17:00,1.46,7.07,-0.72
2020-08-29 17:18:00,1.45,7.1,-0.72
2020-08-29 17:19:00,1.44,7.12,-0.72
2020-08-29 17:20:00,1.43,7.15,-0.72
2020-08-29 17:21:00,1.42,7.17,-0.71
2020-08-29 17:22:00,1.41,7.2,-0.71
2020-08-29 17:23:00,1.4,7.22,-0.71
2020-08-29 17:24:00,1.39,7.25,-0.71
2020-08-29 17:25:00,1.38,7.28,-0.7
2020-08-29 17:26:00,1.37,7.3,-0.7
2020-08-29 17:27:00,1.36,7.33,-0.7
2020-08-29 17:28:00,1.35,7.35,-0.7
2020-08-29 17:29:00,1.33,7.37,-0.69
2020-08-29 17:30:00,1.32,7.4,-0.69
2020-08-29 17:31:00,1.31,7.42,-0.69
2020-08-29 17:32:00,1.3,7.45,-0.68
2020-08-29 17:33:00,1.29,7.47,-0.68
2020-08-29 17:34:00,1.28,7.5,-0.68
2020-08-29 17:35:00,1.27,7.52,-0.68
2020-08-29 17:36:00,1.26,7.55,-0.67
2020-08-29 17:37:00,1.25,7.57,-0.67
2020-08-29 17:38:00,1.24,7.59,-0.67
2020-08-29 17:39:00,1.23,7.62,-0.66
2020-08-29 17:40:00,1.22,7.64,-0.66
2020-08-29 17:41:00,1.21,7.66,-0.66
2020-08-29 17:42:00,1.2,7.69,-0.65
2020-08-29 17:43:00,1.19,7.71,-0.65
2020-08-29 17:44:00,1.18,7.74,-0.65
2020-08-29 17:45:00,1.17,7.76,-0.64
2020-08-29 17:46:00,1.16,7.78,-0.64
2020-08-29 17:47:00,1.15,7.8,-0.64
2020-08-29 17:48:00,1.14,7.83,-0.63
2020-08-29 17:49:00,1.12,7.85,-0.63
2020-08-29 17:50:00,1.11,7.87,-0.63
2020-08-29 17:51:00,1.1,7.9,-0.62
2020-08-29 17:52:00,1.09,7.92,-0.62
2020-08-29 17:53:00,1.08,7.94,-0.62
2020-08-29 17:54:00,1.07,7.96,-0.61
2020-08-29 17:55:00,1.06,7.99,-0.61
2020-08-29 17:56:00,1.05,8.01,-0.6
2020-08-29 17:57:00,1.04,8.03,-0.6
2020-08-29 17:58:00,1.03,8.05,-0.6
2020-08-29 17:59:00,1.02,8.08,-0.59
2020-08-29 18:00:00,1.01,8.1,-0.59
2020-08-29 18:01:00,1.0,8.12,-0.59
2020-08-29 18:02:00,0.99,8.14,-0.58
2020-08-29 18:03:00,0.97,8.16,-0.58
2020-08-29 18:04:00,0.96,8.18,-0.57
2020-08-29 18:05:00,0.95,8.21,-0.57
2020-08-29 18:06:00,0.94,8.23,-0.57
2020-08-29 18:07:00,0.93,8.25,-0.56
2020-08-29 18:08:00,0.92,8.27,-0.56
2020-08-29 18:09:00,0.91,8.29,-0.55
2020-08-29 18:10:00,0.9,8.31,-0.55
2020-08-29 18:11:00,0.89,8.33,-0.55
2020-08-29 18:12:00,0.88,8.36,-0.54
2020-08-29 18:13:00,0.87,8.38,-0.54
2020-08-29 18:14:00,0.86,8.4,-0.53
2020-08-29 18:15:00,0.84,8.42,-0.53
2020-08-29 18:16:00,0.83,8.44,-0.52
2020-08-29 18:17:00,0.82,8.46,-0.52
2020-08-29 18:18:00,0.81,8.48,-0.52
2020-08-29 18:19:00,0.8,8.5,-0.51
2020-08-29 18:20:00,0.79,8.52,-0.51
2020-08-29 18:21:00,0.78,8.54,-0.5
2020-08-29 18:22:00,0.77,8.56,-0.5
2020-08-29 18:23:00,0.76,8.58,-0.49
2020-08-29 18:24:00,0.75,8.6,-0.49
2020-08-29 18:25:00,0.74,8.62,-0.49
2020-08-29 18:26:00,0.72,8.64,-0.48
2020-08-29 18:27:00,0.71,8.66,-0.48
2020-08-29 18:28:00,0.7,8.68,-0.47
2020-08-29 18:29:00,0.69,8.7,-0.47
2020-08-29 18:30:00,0.68,8.72,-0.46
2020-08-29 18:31:00,0.67,8.74,-0.46
2020-08-29 18:32:00,0.66,8.76,-0.45
2020-08-29 18:33:00,0.65,8.78,-0.45
2020-08-29 18:34:00,0.64,8.8,-0.44
2020-08-29 18:35:00,0.63,8.82,-0.44
2020-08-29 18:36:00,0.61,8.84,-0.44
2020-08-29 18:37:00,0.6,8.86,-0.43
2020-08-29 18:38:00,0.59,8.87,-0.43
2020-08-29 18:39:00,0.58,8.89,-0.42
2020-08-29 18:40:00,0.57,8.91,-0.42
2020-08-29 18:41:00,0.56,8.93,-0.41
2020-08-29 18:42:00,0.55,8.95,-0.41
2020-08-29 18:43:00,0.54,8.97,-0.4
2020-08-29 18:44:00,0.53,8.99,-0.4
2020-08-29 18:45:00,0.51,9.01,-0.39
2020-08-29 18:46:00,0.5,9.02,-0.39
2020-08-29 18:47:00,0.49,9.04,-0.38
2020-08-29 18:48:00,0.48,9.06,-0.38
2020-08-29 18:49:00,0.47,9.08,-0.37
2020-08-29 18:50:00,0.46,9.1,-0.37
2020-08-29 18:51:00,0.45,9.12,-0.36
2020-08-29 18:52:00,0.44,9.13,-0.36
2020-08-29 18:53:00,0.43,9.15,-0.36
2020-08-29 18:54:00,0.42,9.17,-0.35
2020-08-29 18:55:00,0.4,9.19,-0.35
2020-08-29 18:56:00,0.39,9.21,-0.34
2020-08-29 18:57:00,0.38,9.22,-0.34
2020-08-29 18:58:00,0.37,9.24,-0.33
2020-08-29 18:59:00,0.36,9.26,-0.33
2020-08-29 19:00:00,0.35,9.28,-0.32
2020-08-29 19:01:00,0.34,9.29,-0.32
2020-08-29 19:02:00,0.33,9.31,-0.31
2020-08-29 19:03:00,0.32,9.33,-0.31
2020-08-29 19:04:00,0.3,9.35,-0.3
2020-08-29 19:05:00,0.29,9.36,-0.3
2020-08-29 19:06:00,0.28,9.38,-0.29
2020-08-29 19:07:00,0.27,9.4,-0.29
2020-08-29 19:08:00,0.26,9.41,-0.28
2020-08-29 19:09:00,0.25,9.43,-0.28
2020-08-29 19:10:00,0.24,9.45,-0.27
2020-08-29 19:11:00,0.23,9.46,-0.27
2020-08-29 19:12:00,0.22,9.48,-0.26
2020-08-29 19:13:00,0.2,9.5,-0.26
2020-08-29 19:14:00,0.19,9.51,-0.25
2020-08-29 19:15:00,0.18,9.53,-0.25
2020-08-29 19:16:00,0.17,9.55,-0.24
2020-08-29 19:17:00,0.16,9.56,-0.24
2020-08-29 19:18:00,0.15,9.58,-0.23
2020-08-29 19:19:00,0.14,9.6,-0.23
2020-08-29 19:20:00,0.13,9.61,-0.22
2020-08-29 19:21:00,0.12,9.63,-0.22
2020-08-29 19:22:00,0.1,9.64,-0.21
2020-08-29 19:23:00,0.09,9.66,-0.21
2020-08-29 19:24:00,0.08,9.68,-0.2
2020-08-29 19:25:00,0.07,9.69,-0.2
2020-08-29 19:26:00,0.06,9.71,-0.19
2020-08-29 19:27:00,0.05,9.72,-0.19
2020-08-29 19:28:00,0.04,9.74,-0.18
2020-08-29 19:29:00,0.03,9.76,-0.18
2020-08-29 19:30:00,0.02,9.77,-0.17
2020-08-29 19:31:00,0.0,9.79,-0.17
2020-08-29 19:32:00,-0.01,9.8,-0.16
2020-08-29 19:33:00,-0.02,9.82,-0.16
2020-08-29 19:34:00,-0.03,9.83,-0.15
2020-08-29 19:35:00,-0.04,9.85,-0.15
2020-08-29 19:36:00,-0.05,9.86,-0.14
2020-08-29 19:37:00,-0.06,9.88,-0.14
2020-08-29 19:38:00,-0.07,9.89,-0.14
2020-08-29 19:39:00,-0.08,9.91,-0.13
2020-08-29 19:40:00,-0.1,9.92,-0.13
2020-08-29 19:41:00,-0.11,9.94,-0.12
2020-08-29 19:42:00,-0.12,9.95,-0.12
2020-08-29 19:43:00,-0.13,9.97,-0.11
2020-08-29 19:44:00,-0.14,9.98,-0.11
2020-08-29 19:45:00,-0.15,10.0,-0.1
2020-08-29 19:46:00,-0.16,10.01,-0.1
2020-08-29 19:47:00,-0.17,10.03,-0.09
2020-08-29 19:48:00,-0.18,10.04,-0.09
2020-08-29 19:49:00,-0.2,10.06,-0.08
2020-08-29 19:50:00,-0.21,10.07,-0.08
2020-08-29 19:51:00,-0.22,10.09,-0.07
2020-08-29 19:52:00,-0.23,10.1,-0.07
2020-08-29 19:53:00,-0.24,10.11,-0.06
2020-08-29 19:54:00,-0.25,10.13,-0.06
2020-08-29 19:55:00,-0.26,10.14,-0.05
2020-08-29 19:56:00,-0.27,10.16,-0.05
2020-08-29 19:57:00,-0.28,10.17,-0.04
2020-08-29 19:58:00,-0.3,10.18,-0.04
2020-08-29 19:59:00,-0.31,10.2,-0.04
2020-08-29 20:00:00,-0.32,10.21,-0.03
2020-08-29 20:01:00,-0.33,10.23,-0.03
2020-08-29 20:02:00,-0.34,10.24,-0.02
2020-08-29 20:03:00,-0.35,10.25,-0.02
2020-08-29 20:04:00,-0.36,10.27,-0.01
2020-08-29 20:05:00,-0.37,10.28,-0.01
2020-08-29 20:06:00,-0.38,10.29,-0.0
2020-08-29 20:07:00,-0.39,10.31,0.0
2020-08-29 20:08:00,-0.41,10.32,0.01
2020-08-29 20:09:00,-0.42,10.33,0.01
2020-08-29 20:10:00,-0.43,10.35,0.02
2020-08-29 20:11:00,-0.44,10.36,0.02
2020-08-29 20:12:00,-0.45,10.37,0.02
2020-08-29 20:13:00,-0.46,10.39,0.03
2020-08-29 20:14:00,-0.47,10.4,0.03
2020-08-29 20:15:00,-0.48,10.41,0.04
2020-08-29 20:16:00,-0.49,10.43,0.04
2020-08-29 20:17:00,-0.51,10.44,0.05
2020-08-29 20:18:00,-0.52,10.45,0.05
2020-08-29 20:19:00,-0.53,10.47,0.06
2020-08-29 20:20:00,-0.54,10.48,0.06
2020-08-29 20:21:00,-0.55,10.49,0.06
2020-08-29 20:22:00,-0.56,10.5,0.07
2020-08-29 20:23:00,-0.57,10.52,0.07
2020-08-29 20:24:00,-0.58,10.53,0.08
2020-08-29 20:25:00,-0.59,10.54,0.08
2020-08-29 20:26:00,-0.6,10.55,0.09
2020-08-29 20:27:00,-0.62,10.57,0.09
2020-08-29 20:28:00,-0.63,10.58,0.09
2020-08-29 20:29:00,-0.64,10.59,0.1
2020-08-29 20:30:00,-0.65,10.6,0.1
2020-08-29 20:31:00,-0.66,10.62,0.11
2020-08-29 20:32:00,-0.67,10.63,0.11
2020-08-29 20:33:00,-0.68,10.64,0.11
2020-08-29 20:34:00,-0.69,10.65,0.12
2020-08-29 20:35:00,-0.7,10.66,0.12
2020-08-29 20:36:00,-0.71,10.68,0.13
2020-08-29 20:37:00,-0.73,10.69,0.13
2020-08-29 20:38:00,-0.74,10.7,0.14
2020-08-29 20:39:00,-0.75,10.71,0.14
2020-08-29 20:40:00,-0.76,10.72,0.14
2020-08-29 20:41:00,-0.77,10.74,0.15
2020-08-29 20:42:00,-0.78,10.75,0.15
2020-08-29 20:43:00,-0.79,10.76,0.15
2020-08-29 20:44:00,-0.8,10.77,0.16
2020-08-29 20:45:00,-0.81,10.78,0.16
2020-08-29 20:46:00,-0.82,10.79,0.17
2020-08-29 20:47:00,-0.84,10.8,0.17
2020-08-29 20:48:00,-0.85,10.82,0.17
2020-08-29 20:49:00,-0.86,10.83,0.18
2020-08-29 20:50:00,-0.87,10.84,0.18
2020-08-29 20:51:00,-0.88,10.85,0.19
2020-08-29 20:52:00,-0.89,10.86,0.19
2020-08-29 20:53:00,-0.9,10.87,0.19
2020-08-29 20:54:00,-0.91,10.88,0.2
2020-08-29 20:55:00,-0.92,10.89,0.2
2020-08-29 20:56:00,-0.93,10.91,0.2
2020-08-29 20:57:00,-0.94,10.92,0.21
2020-08-29 20:58:00,-0.96,10.93,0.21
2020-08-29 20:59:00,-0.97,10.94,0.21
2020-08-29 21:00:00,-0.98,10.95,0.22
2020-08-29 21:01:00,-0.99,10.96,0.22
2020-08-29 21:02:00,-1.0,10.97,0.22
2020-08-29 21:03:00,-1.01,10.98,0.23
2020-08-29 21:04:00,-1.02,10.99,0.23
2020-08-29 21:05:00,-1.03,11.0,0.23
2020-08-29 21:06:00,-1.04,11.01,0.24
2020-08-29 21:07:00,-1.05,11.02,0.24
2020-08-29 21:08:00,-1.06,11.03,0.24
2020-08-29 21:09:00,-1.07,11.05,0.25
2020-08-29 21:10:00,-1.09,11.06,0.25
2020-08-29 21:11:00,-1.1,11.07,0.25
2020-08-29 21:12:00,-1.11,11.08,0.26
2020-08-29 21:13:00,-1.12,11.09,0.26
2020-08-29 21:14:00,-1.13,11.1,0.26
2020-08-29 21:15:00,-1.14,11.11,0.27
2020-08-29 21:16:00,-1.15,11.12,0.27
2020-08-29 21:17:00,-1.16,11.13,0.27
2020-08-29 21:18:00,-1.17,11.14,0.28
2020-08-29 21:19:00,-1.18,11.15,0.28
2020-08-29 21:20:00,-1.19,11.16,0.28
2020-08-29 21:21:00,-1.2,11.17,0.28
2020-08-29 21:22:00,-1.22,11.18,0.29
2020-08-29 21:23:00,-1.23,11.19,0.29
2020-08-29 21:24:00,-1.24,11.2,0.29
2020-08-29 21:25:00,-1.25,11.21,0.3
2020-08-29 21:26:00,-1.26,11.22,0.3
2020-08-29 21:27:00,-1.27,11.23,0.3
2020-08-29 21:28:00,-1.28,11.24,0.3
2020-08-29 21:29:00,-1.29,11.25,0.31
2020-08-29 21:30:00,-1.3,11.25,0.31
2020-08-29 21:31:00,-1.31,11.26,0.31
2020-08-29 21:32:00,-1.32,11.27,0.31
2020-08-29 21:33:00,-1.33,11.28,0.32
2020-08-29 21:34:00,-1.34,11.29,0.32
2020-08-29 21:35:00,-1.36,11.3,0.32
2020-08-29 21:36:00,-1.37,11.31,0.32
2020-08-29 21:37:00,-1.38,11.32,0.33
2020-08-29 21:38:00,-1.39,11.33,0.33
2020-08-29 21:39:00,-1.4,11.34,0.33
2020-08-29 21:40:00,-1.41,11.35,0.33
2020-08-29 21:41:00,-1.42,11.36,0.34
2020-08-29 21:42:00,-1.43,11.37,0.34
2020-08-29 21:43:00,-1.44,11.38,0.34
2020-08-29 21:44:00,-1.45,11.38,0.34
2020-08-29 21:45:00,-1.46,11.39,0.34
2020-08-29 21:46:00,-1.47,11.4,0.35
2020-08-29 21:47:00,-1.48,11.41,0.35
2020-08-29 21:48:00,-1.49,11.42,0.35
2020-08-29 21:49:00,-1.5,11.43,0.35
2020-08-29 21:50:00,-1.52,11.44,0.36
2020-08-29 21:51:00,-1.53,11.45,0.36
2020-08-29 21:52:00,-1.54,11.45,0.36
2020-08-29 21:53:00,-1.55,11.46,0.36
2020-08-29 21:54:00,-1.56,11.47,0.36
2020-08-29 21:55:00,-1.57,11.48,0.36
2020-08-29 21:56:00,-1.58,11.49,0.37
2020-08-29 21:57:00,-1.59,11.5,0.37
2020-08-29 21:58:00,-1.6,11.51,0.37
2020-08-29 21:59:00,-1.61,11.51,0.37
2020-08-29 22:00:00,-1.62,11.52,0.37
2020-08-29 22:01:00,-1.63,11.53,0.37
2020-08-29 22:02:00,-1.64,11.54,0.38
2020-08-29 22:03:00,-1.65,11.55,0.38
2020-08-29 22:04:00,-1.66,11.55,0.38
2020-08-29 22:05:00,-1.67,11.56,0.38
2020-08-29 22:06:00,-1.68,11.57,0.38
2020-08-29 22:07:00,-1.7,11.58,0.38
2020-08-29 22:08:00,-1.71,11.59,0.39
2020-08-29 22:09:00,-1.72,11.6,0.39
2020-08-29 22:10:00,-1.73,11.6,0.39
2020-08-29 22:11:00,-1.74,11.61,0.39
2020-08-29 22:12:00,-1.75,11.62,0.39
2020-08-29 22:13:00,-1.76,11.63,0.39
2020-08-29 22:14:00,-1.77,11.63,0.39
2020-08-29 22:15:00,-1.78,11.64,0.39
2020-08-29 22:16:00,-1.79,11.65,0.39
2020-08-29 22:17:00,-1.8,11.66,0.4
2020-08-29 22:18:00,-1.81,11.66,0.4
2020-08-29 22:19:00,-1.82,11.67,0.4
2020-08-29 22:20:00,-1.83,11.68,0.4
2020-08-29 22:21:00,-1.84,11.69,0.4
2020-08-29 22:22:00,-1.85,11.7,0.4
2020-08-29 22:23:00,-1.86,11.7,0.4
2020-08-29 22:24:00,-1.87,11.71,0.4
2020-08-29 22:25:00,-1.88,11.72,0.4
2020-08-29 22:26:00,-1.89,11.72,0.4
2020-08-29 22:27:00,-1.91,11.73,0.4
2020-08-29 22:28:00,-1.92,11.74,0.4
2020-08-29 22:29:00,-1.93,11.75,0.41
2020-08-29 22:30:00,-1.94,11.75,0.41
2020-08-29 22:31:00,-1.95,11.76,0.41
2020-08-29 22:32:00,-1.96,11.77,0.41
2020-08-29 22:33:00,-1.97,11.77,0.41
2020-08-29 22:34:00,-1.98,11.78,0.41
2020-08-29 22:35:00,-1.99,11.79,0.41
2020-08-29 22:36:00,-2.0,11.8,0.41
2020-08-29 22:37:00,-2.01,11.8,0.41
2020-08-29 22:38:00,-2.02,11.81,0.41
2020-08-29 22:39:00,-2.03,11.82,0.41
2020-08-29 22:40:00,-2.04,11.82,0.41
2020-08-29 22:41:00,-2.05,11.83,0.41
2020-08-29 22:42:00,-2.06,11.84,0.41
2020-08-29 22:43:00,-2.07,11.84,0.41
2020-08-29 22:44:00,-2.08,11.85,0.41
2020-08-29 22:45:00,-2.09,11.86,0.41
2020-08-29 22:46:00,-2.1,11.86,0.41
2020-08-29 22:47:00,-2.11,11.87,0.41
2020-08-29 22:48:00,-2.12,11.88,0.41
2020-08-29 22:49:00,-2.13,11.88,0.41
2020-08-29 22:50:00,-2.14,11.89,0.41
2020-08-29 22:51:00,-2.15,11.9,0.41
2020-08-29 22:52:00,-2.16,11.9,0.41
2020-08-29 22:53:00,-2.17,11.91,0.41
2020-08-29 22:54:00,-2.18,11.92,0.41
2020-08-29 22:55:00,-2.19,11.92,0.41
2020-08-29 22:56:00,-2.2,11.93,0.41
2020-08-29 22:57:00,-2.21,11.93,0.41
